num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
88,3,1,782,845,471,600,0.00,9,0.970378372848012,1.094526917763777,0.6666666666666666,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,782_786_796_797_799_823_841_844_845,471_489_514_517_518_530_552_558_600,1.93079004632777_0.970378372848012_0.715979561492376_0.699979746643733_1.18926124193094_1.46404659127733_1.04498664769341_0.963640445785076_0.871679605875346,0.140625,0.06923076923076923,10,29,0
89,3,1,1012,1050,539,650,0.00,8,0.71235289643874,0.6697532763960334,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1012_1018_1019_1020_1027_1033_1044_1050,539_573_575_580_621_626_638_650,0.846055741048819_0.770185728500179_0.654520064377301_0.444786078151344_0.369737854309099_0.796665542720606_0.494811675118572_0.981263526942348,0.20512820512820512,0.07142857142857142,10,29,0
90,3,1,1060,971,543,575,0.00,6,0.81351215263451,0.8729343716796414,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0,1060_1057_1028_1022_1018_971,543_551_555_564_573_575,0.910793120309946_0.479775505695272_0.81351215263451_1.3904053512583_0.770185728500179_-2.0,0.06666666666666667,0.18181818181818182,10,29,0
91,3,1,1418,1347,653,699,0.00,5,1.03769708500712,1.16437494266988,0.5,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1418_1415_1411_1395_1347,653_659_676_697_699,1.52747535277069_1.02369917947833_1.53034207122516_1.03769708500712_0.7026610248681,0.06944444444444445,0.10638297872340426,10,29,0
92,3,1,1432,1375,173,178,0.00,5,0.8478612586901535,0.779636908848286,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1432_1429_1426_1425_1375,173_174_175_176_178,0.84703796050115_0.522085906340811_0.848684556879157_0.900739211672026_-2.0,0.08620689655172414,0.8333333333333334,10,29,0
93,3,12,1290,1029,509,552,0.00,24,1.004953354015755,1.185471104750316,0.6521739130434783,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0,1.0,1.0,1.0,1290_1273_1266_1265_1263_1261_1259_1258_1257_1254_1251_1238_1230_1214_1208_1189_1175_1147_1119_1108_1102_1086_1078_1029,509_516_517_518_519_520_522_523_524_525_526_527_529_531_532_533_534_539_542_544_545_547_548_552,0.97611188526709_1.00223875653386_1.00766795149765_1.57186213241372_0.96931768093453_0.379524961744263_1.79877556225409_0.344423649197868_1.7825444857488_1.62295991278257_3.50071740047601_1.05200865388856_0.74551828123916_0.843786289890199_1.27392742043526_1.33611114629309_1.16676646506502_1.10783477635344_0.88805027984326_0.987746828412708_0.866154418698157_0.636431861874525_0.651995601998864_1.93883011116489,0.0916030534351145,0.5454545454545454,10,30,0
94,3,12,1807,1555,414,516,0.00,17,1.14654387118263,1.1005299874880283,0.5625,0.6875,0.6875,0.875,0.9375,0.9375,0.9375,1.0,1807_1773_1761_1743_1725_1703_1692_1642_1640_1638_1637_1635_1634_1631_1626_1603_1555,414_450_469_472_475_478_483_488_489_490_491_492_493_495_498_513_516,0.900397628319386_-2.0_1.48726889874984_1.08968312263998_1.2181916196395_1.49496557254973_0.917007041849806_0.427559806635119_1.19062595491982_1.40768795817627_0.779401916753412_0.618291575588608_1.6109878959248_1.39522092753759_1.14654387118263_0.824116021853937_-2.0,0.06719367588932806,0.1650485436893204,10,30,0
95,3,15,782,849,741,793,0.00,24,0.9495410327607829,1.0712553897881463,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,782_784_786_787_788_790_792_793_794_800_802_805_811_812_816_817_818_824_825_829_831_839_842_849,741_743_744_745_749_755_761_762_763_769_772_773_775_776_777_778_779_780_784_788_789_791_792_793,1.2445400630214_2.61185418251253_0.812614462378468_0.505271451048272_1.73446969087015_0.905352783263404_1.25979252101733_0.767246161699149_1.34032127995253_0.950151978622586_1.10636671431967_0.588574088673658_1.04182455903562_1.0410127608235_0.94893008689898_0.87604760826522_1.36832868197547_0.914565119649909_0.854550223427994_1.34357072187893_0.689071593071518_0.708598825448079_1.1826860405464_0.914387756514745,0.35294117647058826,0.4528301886792453,10,31,0
96,3,15,1069,959,649,741,0.00,13,0.800421719971626,0.907389933124111,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1069_1060_1051_1049_1036_1025_1021_1019_1017_1015_1013_1007_959,649_659_672_677_688_713_720_722_725_729_732_733_741,0.767241496419366_0.574678289024295_0.856452777435872_0.699270901430073_1.0224786321714_0.799942788550105_0.250716622230202_0.377296623586957_0.885255689465781_0.920251801050381_0.901353403413276_0.800421719971626_2.94070838586411,0.11711711711711711,0.13978494623655913,10,31,0
97,3,15,1448,1541,304,333,0.00,9,1.01399382504583,1.100581760182765,0.3333333333333333,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1448_1457_1473_1475_1483_1490_1491_1528_1541,304_308_310_313_314_315_316_326_333,0.932932396879723_1.07808307427944_1.01088621452017_1.16298050296457_1.01399382504583_0.587397913782175_0.947330000108767_1.15803690986075_2.01359500420346,0.09574468085106383,0.3,10,31,0
98,3,15,1381,1272,334,362,0.00,7,0.720646283992952,0.7957182050834471,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1381_1380_1365_1347_1325_1321_1272,334_336_344_355_357_360_362,-2.0_0.394555108394967_0.345578890654782_0.695616637431761_0.745675930554143_1.23055387318947_1.36232879027556,0.06363636363636363,0.2413793103448276,10,31,0
99,3,15,1421,1365,813,832,0.00,6,0.981115362522115,1.1908051973899951,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1421_1419_1417_1414_1411_1365,813_814_816_818_822_832,1.17320552100147_0.981115362522115_0.781317675719699_0.403170990186812_2.61521643751988_-2.0,0.10526315789473684,0.3,10,31,0
100,3,1,1817,1565,3,67,0.00,37,0.929409227644286,0.9244343431529285,0.6666666666666666,0.8611111111111112,0.9166666666666666,0.9444444444444444,0.9722222222222222,1.0,1.0,1.0,1817_1800_1794_1793_1792_1790_1788_1787_1784_1775_1773_1752_1744_1741_1738_1736_1733_1730_1718_1701_1698_1692_1687_1686_1685_1684_1683_1654_1650_1649_1646_1644_1638_1634_1630_1607_1565,3_7_8_9_10_11_12_13_14_16_17_20_23_25_27_28_29_32_35_40_43_46_47_48_49_50_51_52_53_56_57_58_59_60_62_66_67,1.29331076133214_1.26182773743965_0.828909729524586_1.01956992430638_0.593307284971485_1.06713896764027_1.02329846943624_0.659861382152478_1.39096155354445_1.04235181575721_0.573968176082799_1.83100854748732_0.846052124665154_0.979627992484272_0.97654429372838_0.563311934496504_0.929409227644286_0.842779392199323_1.18955938961735_0.990915488486662_0.404278208660167_0.973193470613896_0.532728425062821_0.73547702622342_0.263619462244549_0.415628704860407_1.18344933576624_1.03337768721044_0.68760355392567_0.890278319771202_0.88829412215269_0.535738252697312_1.19017101827474_0.738211338138567_0.447624641740518_1.12866607355795_2.25201686276083,0.14624505928853754,0.5692307692307692,11,32,0
101,3,12,1807,1555,414,516,0.00,17,1.14654387118263,1.1005299874880283,0.5625,0.6875,0.6875,0.875,0.9375,0.9375,0.9375,1.0,1807_1773_1761_1743_1725_1703_1692_1642_1640_1638_1637_1635_1634_1631_1626_1603_1555,414_450_469_472_475_478_483_488_489_490_491_492_493_495_498_513_516,0.900397628319386_-2.0_1.48726889874984_1.08968312263998_1.2181916196395_1.49496557254973_0.917007041849806_0.427559806635119_1.19062595491982_1.40768795817627_0.779401916753412_0.618291575588608_1.6109878959248_1.39522092753759_1.14654387118263_0.824116021853937_-2.0,0.06719367588932806,0.1650485436893204,11,33,0
102,3,15,1779,1554,12,130,0.00,41,0.943480007679334,0.9755803156332685,0.675,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1779_1777_1756_1753_1752_1751_1741_1740_1739_1732_1726_1723_1722_1721_1717_1715_1701_1700_1699_1698_1696_1693_1692_1691_1690_1688_1653_1651_1650_1645_1644_1643_1642_1635_1634_1633_1632_1610_1609_1602_1554,12_14_26_27_28_29_32_33_34_36_38_40_41_42_45_47_52_55_56_57_58_59_60_61_62_64_71_72_73_75_76_78_80_82_84_85_86_96_97_126_130,0.550272374365386_0.890907683830461_1.03558502335048_0.86701215562996_1.0799512345673_1.07412302235288_0.887346957552434_1.20451831939558_1.01966547402527_0.441888308448031_0.839637044893208_0.81980177791751_0.755180613419891_1.20707843432558_1.56837375403192_1.17572338593847_0.950871583627961_0.616149093047969_0.687079531959982_1.00809662653211_0.942627220412255_0.803270378958784_0.888590261182955_0.981862878264615_1.18302225034695_0.746939929587244_0.698738311907326_2.04001382179932_0.628877657340322_0.943480007679334_0.51952069611663_1.0028881890018_0.506531258110611_0.761840953524523_1.12567330789417_0.574647907911872_1.11842709662096_1.48943661275176_1.28151965289708_1.59218553669135_1.48943661275176,0.18141592920353983,0.3445378151260504,11,34,0
103,4,3,992,576,586,875,0.00,117,0.867629993566987,0.9424725076064718,0.6724137931034483,0.8706896551724138,0.9396551724137931,0.9568965517241379,0.9827586206896551,0.9913793103448276,1.0,1.0,992_972_941_925_924_922_918_917_916_914_913_912_911_906_901_900_896_890_889_879_877_876_874_871_868_863_861_859_858_853_850_848_845_844_843_841_835_834_832_831_830_827_825_824_823_822_821_817_816_811_807_804_798_797_796_794_789_787_786_785_783_779_776_771_769_768_767_766_765_746_745_743_742_741_737_728_725_722_721_720_719_718_716_715_713_712_707_706_705_703_699_692_684_683_682_681_680_679_678_677_673_672_671_670_669_668_642_641_640_638_637_636_633_631_629_624_576,586_617_650_658_659_660_661_662_664_665_666_667_668_669_671_672_674_676_677_678_679_680_681_684_692_700_701_702_703_705_706_713_714_715_717_719_721_722_723_724_726_727_728_730_731_732_733_734_735_736_738_740_741_742_743_744_745_746_747_749_750_752_754_756_757_759_761_762_763_771_773_774_775_776_777_778_782_784_786_787_788_789_791_793_794_796_799_800_801_802_803_808_810_811_812_813_814_815_816_817_819_820_821_822_824_827_836_841_844_845_846_848_850_853_856_867_875,0.853123077350166_1.72040173511526_4.23332759741035_0.929679376962285_1.11530217650734_0.605995017407264_0.728605377322387_0.715742913436553_0.900087399835622_0.747637596021183_0.91467599493428_0.842636459530096_0.948759056026809_0.19737882397233_1.32780475856812_1.16628845915979_1.26978876863785_1.17949187461239_0.910722515750677_0.729672236926876_0.838092188304675_0.838528931434539_1.77696886030685_0.974982033665585_0.569117474565677_0.997216088091203_0.621519504417126_1.56603693649462_0.632947113791532_0.65162069179695_1.08942474397747_0.959526368725066_0.735445630959001_0.938162716465966_0.774474735364818_0.638191281939315_0.588916394629591_0.437638286236907_0.975036181114034_1.11308575809254_0.794759612990216_1.0710859074185_1.0604619022841_1.10919537236512_0.56701084396516_0.746618024446052_1.15548443950068_0.720407176637102_0.867629993566987_0.374902040207249_0.687287458002885_0.359455687076447_0.927394989197828_1.09900387143298_0.676006523803703_0.842309949745595_1.23574863454631_0.892004057514158_0.479029810164815_1.10674076110927_0.761336413882101_1.13455035922872_0.740539990168415_0.88048215321754_0.621820640132999_1.0134112992191_1.12770929147269_0.795052476538614_1.89375083024243_1.31502025222014_0.527601346074464_0.631130474311228_0.815250462775493_0.970680196914381_0.840912393501611_1.06011246948173_0.875103411552251_0.800369338653068_1.20248423925556_0.885707909597628_1.21105966049734_0.612394651290339_0.67971601215157_0.531602964811408_1.2119016020733_1.01937806826352_1.24529267970602_1.28134400372622_0.772204118003515_1.08582223766182_0.360952344966174_1.33830081322265_1.38986158973285_0.749733053896807_0.684896578999972_0.760114720520082_0.673143140532816_0.659223016711909_1.52219310014921_0.829980658301012_0.537276938409257_0.616523469576868_1.27269402491791_0.395958333073329_0.852215983124249_0.4017061749049_0.75929678923467_0.541224058926473_0.585717993905793_0.658969847090833_0.915812658460697_0.997641925583023_0.991316879986739_0.924064155050674_1.19938247127571_1.52873707730013_3.052013453641,0.2805755395683453,0.40344827586206894,12,35,0
104,4,3,943,1270,1022,1241,0.00,110,0.869985926283299,0.8988237663503215,0.7363636363636363,0.8363636363636363,0.9272727272727272,0.9454545454545454,0.9545454545454546,0.9818181818181818,0.990909090909091,0.990909090909091,943_944_945_954_962_967_969_970_972_973_974_976_984_985_986_988_992_993_994_995_1001_1005_1007_1010_1011_1018_1028_1031_1032_1033_1037_1038_1042_1043_1046_1047_1049_1053_1054_1055_1056_1057_1058_1059_1060_1070_1074_1080_1081_1083_1086_1088_1089_1092_1093_1096_1099_1108_1110_1111_1115_1116_1117_1128_1132_1133_1139_1143_1148_1149_1150_1151_1154_1156_1157_1159_1162_1163_1164_1168_1169_1173_1183_1186_1187_1192_1198_1203_1206_1212_1213_1219_1220_1221_1222_1223_1232_1235_1240_1241_1253_1256_1259_1261_1262_1266_1267_1268_1269_1270,1022_1023_1024_1027_1038_1039_1040_1042_1044_1045_1046_1047_1050_1053_1054_1055_1056_1057_1058_1059_1060_1063_1064_1066_1068_1069_1072_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1097_1098_1099_1100_1102_1104_1105_1106_1107_1109_1112_1113_1114_1116_1118_1119_1120_1121_1130_1132_1133_1136_1137_1139_1140_1141_1142_1143_1144_1145_1146_1149_1152_1155_1156_1157_1160_1166_1167_1168_1169_1172_1175_1176_1194_1196_1198_1207_1208_1209_1210_1214_1222_1226_1227_1228_1229_1231_1233_1234_1237_1238_1239_1240_1241,1.17955983627235_0.299141774040368_1.32128826324416_1.72126945988521_0.600489475093566_0.657578143296926_0.503843141848133_1.43863692677021_1.95500889150421_1.03598181000309_1.19203636791603_0.58866950773595_0.727931298254439_0.908798096352654_0.879522886392862_1.84704959422026_0.68490679900256_1.29133846792119_0.893095268319634_-2.0_0.190202069099188_0.81723174083799_0.937289119585603_0.621626287517101_1.24135423511678_0.873805312345384_1.03746306348748_1.28027697856996_0.770701924527899_1.37545008977722_0.818042026044709_1.00791832351022_0.687761415914721_0.839280761000643_0.934280060880188_1.10395958894511_0.579669632867368_0.665911926969669_0.696684125399844_0.820608859940477_0.629548342929307_0.568594309281762_0.83145225416219_0.476921432416612_0.701880649347709_0.397301698479582_0.557506132988731_1.83476848475307_0.34420240650998_0.992724953351921_0.732382193900406_0.961246037085332_0.859276475669847_0.613200116350788_0.707861553948184_0.977496047493051_0.80295290103122_0.869985926283299_1.00985408188011_0.908651669574899_0.897114625665736_0.882721389874044_0.923009845631616_0.597208869555885_0.624857064824714_0.781619332692555_1.18714370597204_0.908179917623494_1.29759532339538_1.04251641654967_0.794508317344617_1.31467307710201_0.94669380165305_0.988622390422819_0.647903958723653_1.04488879078293_0.891929253010563_0.823959216501081_1.05927009656193_0.716768959777803_1.42701400136873_0.693151834359615_0.990910265718173_0.843697197739111_0.634301119371575_0.666188193125342_1.12580660963041_0.802935112606739_0.343243117340466_0.41473191701141_0.700776347470585_1.00294989459257_1.0557045853452_0.734853712891252_0.846558646186228_0.516622791151094_0.87951412634162_0.89036156523441_1.34569956391359_1.21465200625582_0.725029193827939_0.410485661387075_1.05770142998813_0.473284106455565_0.428982044156608_1.37807641661984_1.93582451113118_1.69787408002262_0.674185766946435_0.886019142480778,0.3353658536585366,0.5,12,35,0
105,4,3,236,59,892,969,0.00,42,0.866591296909068,0.9289717096975691,0.8048780487804879,0.926829268292683,0.975609756097561,0.975609756097561,0.975609756097561,1.0,1.0,1.0,236_234_230_229_228_223_204_202_188_185_182_181_177_176_175_174_173_172_171_170_163_154_152_147_143_140_139_137_132_130_129_126_125_122_121_118_117_111_110_108_102_59,892_893_899_900_901_902_910_911_912_914_915_917_919_920_921_922_923_924_925_927_931_935_939_940_941_943_944_946_950_951_953_954_956_959_960_962_963_965_966_967_968_969,2.23005757064654_1.05397869930204_0.904720520015776_0.886803843071955_0.479222059955342_1.06141610868189_0.564154389647891_0.796748030040208_0.785992070912183_1.39576069346299_1.14779602882024_1.13671665217861_0.866591296909068_0.838797582888358_1.2176985392484_0.584705808815467_1.08112519935487_0.845468269453483_0.788995258509142_0.324237291662072_0.899429216159676_0.802194296320942_1.07428910124012_1.17908351848969_0.643432608119109_0.661868042191996_0.76672048506417_0.939701771237552_0.848705488608185_0.540356130591242_0.755199366652747_0.874313693629305_1.38116531277079_1.01526275650902_0.494306593838715_0.900239927404318_0.785715638024861_1.4863359882116_1.77622210098886_0.717794946668167_0.554517201302741_-2.0,0.23595505617977527,0.5384615384615384,12,35,0
106,4,3,437,579,208,413,0.00,40,0.9507297253009015,0.9784066532305523,0.65,0.85,0.9,0.95,0.95,0.975,0.975,1.0,437_447_448_457_459_465_466_468_471_473_479_480_481_483_485_486_489_493_495_496_497_502_503_504_505_508_510_513_522_530_533_539_546_550_554_559_565_571_578_579,208_224_225_227_228_232_234_238_240_242_246_248_249_253_254_256_258_259_260_261_262_264_265_266_269_272_273_299_306_309_313_319_325_344_345_350_368_372_407_413,0.794676217789381_1.24845747175473_0.792614597346427_0.914123939047263_1.09567473848906_0.533317744779001_0.64177823711561_0.584989715485931_0.887847885848782_0.835834068748508_1.09087342414985_1.17935672851142_0.702857905922109_1.09994286748559_0.663620596813778_1.95074715370354_1.12142395897101_1.10189974962605_0.780496175528578_0.825753475730045_0.97682427041196_0.951618692832931_0.925324306248376_1.07291202759295_0.981745408505494_1.16115796197824_1.19203377855335_1.06369394755932_1.73446969087014_1.99138083679069_0.414825830185671_1.08804856205323_0.494199987829006_1.32905310948114_1.02221157731237_0.761229173780984_0.431772708679976_0.932881727052738_0.814755120887988_0.949840757768872,0.27972027972027974,0.1941747572815534,12,35,0
107,4,3,415,303,969,1001,0.00,19,0.7695517309551245,0.8303088507559342,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,415_407_406_404_402_389_384_382_381_380_379_377_375_373_372_371_369_352_303,969_970_971_972_974_976_980_982_983_984_985_987_989_990_991_992_995_998_1001,0.914260792388129_0.665868292715398_1.19818614786876_0.599321818926994_0.982183685069312_0.753851814392759_1.42457638765401_0.341937488703198_0.766969786267641_0.561399680213472_0.44662271982712_0.813501713001323_0.999907102065148_1.2276411719266_0.386641203382763_1.58498159436964_0.772133675642608_0.505574239191939_-2.0,0.168141592920354,0.5757575757575758,12,35,0
108,4,3,1351,1268,458,530,0.00,17,0.9103021597052809,0.8884186640371469,0.5625,0.6875,0.8125,0.8125,0.875,0.875,0.9375,0.9375,1351_1348_1345_1344_1342_1337_1336_1334_1332_1326_1324_1323_1322_1321_1320_1318_1268,458_460_461_463_468_479_480_489_494_504_514_518_520_523_527_529_530,0.915988946706339_1.07903943058924_0.904615372704223_0.986545512524417_1.16428159055315_0.977306228504458_0.969672758640256_0.89401009781738_0.872001953354051_0.921414447910018_1.11139818559297_0.577321245978342_0.623458511841447_0.728024690030394_0.866441613889018_0.623178037958646_-2.0,0.20238095238095238,0.2328767123287671,12,35,0
109,4,3,659,554,10,39,0.00,17,0.881449139370185,0.8217490504708039,0.8125,0.9375,0.9375,1.0,1.0,1.0,1.0,1.0,659_658_656_654_651_650_649_648_647_643_615_614_608_607_604_603_554,10_11_13_18_20_21_22_23_24_27_29_31_34_35_36_37_39,0.93908454347326_0.484330441914352_0.943445238707883_0.586514154541432_0.773347493614893_0.965566931717189_1.12873893732484_0.93932243452908_0.717716543144714_0.697370887719555_0.484382499213225_0.690220626550473_1.03801738605139_0.93339261132467_0.997028410290207_0.8295056674157_-2.0,0.16037735849056603,0.5666666666666667,12,35,0
110,4,3,1393,1307,39,73,0.00,16,1.030654558532365,0.9575379133943955,0.7333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,1393_1392_1391_1389_1386_1385_1381_1374_1369_1368_1366_1365_1361_1360_1357_1307,39_48_49_50_52_54_57_59_60_61_62_63_67_70_72_73,0.51073683820776_1.47911335832428_1.06111572171414_1.10631739492727_1.06044472483648_0.76325552958897_0.801109286724247_1.06498828837716_0.66755065258129_1.1154101930432_1.00086439222825_0.937564790228832_1.22913884823029_0.733760566706224_0.436810002413514_1.35242602617842,0.1839080459770115,0.45714285714285713,12,35,0
111,4,3,1507,1381,139,190,0.00,15,1.04879618043464,1.092898911356827,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1507_1471_1469_1459_1454_1453_1452_1448_1446_1440_1439_1434_1429_1428_1381,139_168_171_172_174_175_176_180_181_184_185_186_188_189_190,1.01251458035305_1.23338455974636_1.26093088135931_-2.0_0.962088951954425_0.877411910025556_1.12188907892041_1.08507778051623_0.675029027762857_0.956056406410605_0.789569238128989_1.25366997870689_0.839633419697877_1.47245689118596_1.76087205422706,0.11811023622047244,0.28846153846153844,12,35,0
112,4,3,952,879,1018,1036,0.00,14,0.836115622205365,0.8418539961252822,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,1.0,1.0,1.0,1.0,952_951_950_945_944_943_942_941_938_937_936_935_928_879,1018_1019_1020_1022_1023_1024_1026_1027_1028_1029_1030_1032_1034_1036,1.1494160737882_0.775962299911415_0.809229756442608_1.27276057622902_0.299141774040368_1.04766189525033_0.752842584095121_1.22136215120316_0.365649990975206_0.565976494794622_0.863001487968122_0.897954738533526_0.490345793250204_1.27465032927205,0.1891891891891892,0.7368421052631579,12,35,0
113,4,3,314,237,590,617,0.00,14,0.7376939092128485,0.8386638679281054,0.7692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,314_312_311_310_303_299_298_297_294_293_290_288_287_237,590_591_592_593_595_599_600_601_602_603_608_609_610_617,1.23792390289347_1.11615608294089_1.21086414845496_0.595263121331003_0.295252898711495_0.72184163806914_0.809312542555005_0.574540463526024_0.690261939566474_1.37522883578412_0.713159057371112_0.505364379465227_0.753546180356557_1.142578959968,0.1794871794871795,0.5,12,35,0
114,4,3,94,9,1237,1263,0.00,14,0.855951644331462,0.8677708997632778,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.0,94_91_90_86_85_84_75_68_67_65_63_62_59_9,1237_1238_1239_1242_1243_1244_1246_1249_1250_1251_1253_1257_1260_1263,0.346522590415507_0.83152586663795_0.63717809645162_0.965537845301841_0.756622708948481_1.34531511587619_1.14701671177129_0.967191993046691_1.14884866708029_0.855951644331462_0.916238464786213_0.718535042573369_0.644536949701706_-2.0,0.16279069767441862,0.5185185185185185,12,35,0
115,4,3,284,385,569,648,0.00,14,1.0568292872658351,1.0236293175757731,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,284_285_297_321_326_331_332_338_342_343_345_349_350_385,569_572_601_620_622_623_624_625_631_632_635_640_641_648,1.37102935748153_1.14609341741933_0.574540463526024_1.42571907089478_1.04415721649542_1.06950135803625_0.743598799944725_0.526153704456874_1.01801712872065_1.16591738024399_0.930585571767587_0.284917757256452_1.76539943885694_1.26517978096027,0.13725490196078433,0.175,12,35,0
116,4,3,1309,1203,190,225,0.00,11,0.96774591649093,1.39687634201967,0.4,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1309_1299_1298_1293_1290_1289_1287_1284_1281_1250_1203,190_192_193_194_195_196_197_201_203_224_225,0.872807863290632_0.96774591649093_0.840803896180109_1.54866221463546_0.936917356342683_0.864666881641909_3.25990184923243_0.354870090659637_1.70181685392439_2.08729945100844_1.93014738880975,0.102803738317757,0.3055555555555556,12,35,0
117,4,3,642,473,373,434,0.00,7,0.814755120887988,0.8409127815124997,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,642_595_578_572_532_523_473,373_404_407_419_427_428_434,0.686525573752551_0.864343830371249_0.814755120887988_0.841160383682185_0.780313533317538_0.725301851819277_1.17398917675671,0.041176470588235294,0.11290322580645161,12,35,0
118,4,3,1,34,540,586,0.00,7,0.961030126902475,1.0281653501894574,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1_7_8_9_11_14_34,540_546_550_554_556_560_586,0.931188177946046_0.961030126902475_1.35232527201165_1.44833773490812_0.68360538516435_0.806395534419271_1.01427521997429,0.20588235294117646,0.14893617021276595,12,35,0
119,4,3,1186,1070,836,899,0.00,5,0.765603246112821,0.9026322791215545,-0.25,-0.25,0.0,0.25,0.75,0.75,0.75,0.75,1186_1163_1162_1117_1070,836_867_879_898_899,0.737710016966125_1.15025689787015_0.765603246112821_0.595819718574956_1.26377151608372,0.042735042735042736,0.078125,12,35,0
120,4,3,95,1,153,175,0.00,5,0.930413011377528,1.0237274113279322,-0.25,0.0,0.0,0.75,0.75,1.0,1.0,1.0,95_94_91_50_1,153_154_157_174_175,0.907148798270708_-2.0_0.864088150620223_1.36999547193645_0.953677224484348,0.05263157894736842,0.21739130434782608,12,35,0
121,4,3,1405,1425,395,443,0.01,5,0.858968683511409,0.9376168368065068,0.6,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1405_1408_1416_1420_1425,395_400_434_437_443,0.584549369976349_0.858968683511409_1.16553426876756_1.39048646084897_0.688545400928246,0.23809523809523808,0.10204081632653061,12,35,0
