num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
278,11,5,448,356,1578,1630,0.00,5,1.0806820173219585,1.3554467541189108,0.25,0.5,0.5,0.75,1.0,1.0,1.0,1.0,448_405_404_402_356,1578_1608_1628_1629_1630,1.33495183149174_-2.0_0.826412203152177_0.809927626837976_2.45049535499375,0.053763440860215055,0.09433962264150944,0,0,0
280,5,5,1492,1281,527,641,0.00,11,1.1829993196696,1.447256860254658,-0.4,-0.2,-0.1,0.4,0.6,0.7,0.8,0.9,1492_1491_1490_1486_1484_1445_1421_1384_1339_1327_1281,527_528_532_543_547_591_613_614_616_639_641,0.880022366399023_1.42215492830461_1.97117683340408_1.1829993196696_0.967335447329648_0.996238821739679_1.06996259881433_1.25269970832774_1.35955621984315_3.96610145228155_0.851577766687831,0.05188679245283019,0.09565217391304348,0,0,0
281,5,5,1119,1005,1227,1334,0.00,8,1.10782560680856,1.3276304644496038,-0.14285714285714285,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1119_1107_1102_1097_1088_1066_1026_1005,1227_1248_1255_1280_1282_1298_1333_1334,-2.0_0.790142012853699_1.10782560680856_0.807162019779286_1.85914825149904_0.823959216501081_1.55309308963556_2.35208305407,0.06956521739130435,0.07407407407407407,0,0,0
283,5,5,1468,1292,767,871,0.00,7,1.15111761220394,1.3872799006873084,-1.0,-0.5,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1468_1447_1421_1380_1376_1340_1292,767_783_789_828_862_870_871,1.0906944090086_1.94501254338618_1.01795603611328_1.35911803894263_2.08647743279894_1.06058323235759_1.15111761220394,0.03954802259887006,0.06666666666666667,0,0,0
288,5,5,105,5,334,405,0.00,5,1.0619455947880745,1.8201881394342023,0.25,0.5,0.75,0.75,0.75,1.0,1.0,1.0,105_88_77_42_5,334_347_390_402_405,-2.0_0.65542901443325_0.944842254561379_4.50143235372741_1.17904893501477,0.04950495049504951,0.06944444444444445,0,0,0
17,1,15,559,702,546,619,0.00,37,1.10367605317376,1.1373758446197033,0.2702702702702703,0.6756756756756757,0.7837837837837838,0.918918918918919,0.9459459459459459,0.972972972972973,0.972972972972973,0.972972972972973,559_574_577_578_579_582_585_587_588_591_593_608_609_611_612_613_617_620_621_623_624_626_627_632_633_637_639_642_652_654_676_681_685_691_698_699_702,546_549_550_552_553_556_558_560_561_563_565_566_568_570_572_573_575_576_577_578_579_580_581_584_585_586_588_590_592_595_605_609_612_613_615_616_619,1.71008417785649_0.374181246362919_0.763038033300356_1.25580113496039_1.47416785982933_1.16673158672461_1.12651005941656_0.827560663997638_1.32836182336508_1.3078385714677_0.906444493665173_0.330640349760041_0.947756380329388_1.32482242037873_0.402847346667817_0.573463048982098_1.07810390511284_0.852087513094924_1.1592719150691_1.13460239480733_1.03951934744674_1.24725786486281_1.37022232831577_1.04910427125675_-2.0_1.00433179029753_0.781994248381328_3.24238960098825_1.8135595831972_0.958804049331531_1.51539923071743_1.50522147687709_0.745177569215402_1.05265834516434_1.09001947137197_1.11733263497555_1.36822366876112,0.2569444444444444,0.5,0,0,0
297,1,15,934,1007,380,515,0.00,25,1.06636560415071,1.1162132551397859,0.68,0.88,0.96,1.0,1.0,1.0,1.0,1.0,934_955_958_961_962_965_970_971_972_974_975_977_981_982_986_989_991_992_993_995_996_997_1000_1003_1007,380_427_429_467_468_469_478_480_484_485_486_487_490_491_492_494_495_496_497_498_501_502_504_505_515,1.5555270923347_-2.0_1.14727945693695_0.836850878286464_1.56013568493578_0.947803066802727_0.967478323866004_1.19114230954519_1.22815162081885_0.629451880901095_0.780810816183119_1.06636560415071_1.48943661275176_-2.0_1.36872141753669_1.64094163850543_1.01896062097311_0.917759231392659_1.0537439033666_0.553462452994071_1.41273703547069_0.728761185056204_1.19899936158913_0.84686582653098_1.53151884728616,0.33783783783783783,0.18382352941176472,0,0,0
298,1,15,1093,1201,371,430,0.00,18,1.260508521974515,1.3350282819203718,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1093_1101_1116_1120_1122_1125_1132_1134_1148_1152_1154_1156_1158_1161_1162_1172_1173_1201,371_374_379_380_386_388_389_392_395_396_398_399_400_401_403_405_406_430,1.83280247410997_1.05966750193635_1.23491822288008_1.34829106666776_1.35348755929435_1.07878660313316_0.633532029060969_0.935996121772689_1.09051937765807_1.02400039387842_0.936934593462245_2.9862029544501_1.00858640041172_1.29634741866423_1.98115291338711_1.42690040604747_1.28609882106895_1.51628421668305,0.1651376146788991,0.3,0,0,0
302,1,15,917,783,575,647,0.00,9,1.2641914618337249,1.5561239595108467,0.125,0.5,0.5,0.625,0.625,0.75,0.75,0.875,917_913_904_903_890_886_880_831_783,575_617_621_622_626_631_632_646_647,0.986063570032919_0.974315280127205_1.39571108404101_1.05790050141288_3.40896013828641_1.90842486464575_1.13267183962644_1.58494439791416_-2.0,0.06666666666666667,0.1232876712328767,0,0,0
303,1,15,754,691,273,307,0.00,8,1.1010672240520498,1.1384124299828982,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,754_753_752_749_744_742_741_691,273_274_290_296_302_303_304_307,1.46896663848276_1.12075631907687_0.950307608100479_0.876044999873937_1.08137812902723_1.28974786743529_1.29743402477976_1.02266385308686,0.125,0.22857142857142856,0,0,0
305,1,15,2084,2006,481,537,0.00,7,1.30441660177512,1.681673616472213,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,1.0,1.0,2084_2083_2070_2035_2029_2021_2006,481_482_519_526_527_535_537,-2.0_3.45968840458421_0.896159211523795_1.49796144997358_1.25014241450436_1.30441660177512_-2.0,0.08860759493670886,0.12280701754385964,0,0,0
316,6,9,780,883,847,954,0.00,10,1.2646942257175051,1.476158825625563,-0.1,0.0,0.6,0.8,0.8,0.8,0.9,1.0,780_788_818_821_833_861_870_880_882_883,847_858_860_862_899_906_946_951_953_954,0.965394848443321_1.22820659205059_1.1795426907944_0.893757909441257_1.72791221378224_0.852534101175285_2.33431033899334_1.30118185938442_2.47890219653127_1.79984550565951,0.09615384615384616,0.09259259259259259,0,0,0
18,8,8,853,1218,181,304,0.00,45,1.2461116326449,1.2647974525061774,0.5777777777777777,0.8444444444444444,0.9555555555555556,1.0,1.0,1.0,1.0,1.0,853_900_950_974_977_979_984_988_989_1018_1023_1024_1025_1028_1031_1032_1033_1034_1035_1036_1038_1040_1047_1058_1061_1065_1088_1090_1103_1105_1107_1109_1116_1121_1127_1148_1191_1196_1199_1204_1206_1209_1211_1214_1218,181_193_199_222_224_226_227_229_230_231_238_239_242_244_245_246_247_249_250_251_252_253_255_263_265_268_270_271_275_276_277_278_279_281_283_286_287_289_290_293_296_299_302_303_304,1.43439834902739_1.0059277316656_1.99024209677731_0.74817515198253_1.84579834561895_1.16257022554724_0.580238530874162_1.21572406320387_1.45833801162373_1.14931931383539_1.57971807909876_1.533468394368_-2.0_1.26179018406019_1.13982958967997_1.56861054473064_1.40986912739674_1.2461116326449_1.10784957114962_1.14616612177922_1.09696978998351_1.10282657638929_1.44953800917806_-2.0_0.331791346659571_0.944402296732571_1.07208897014001_2.00828211303715_0.553658021175748_1.27792275231741_2.02843949580342_1.78653896438753_1.48833972041729_0.989087070493139_0.953489307522285_1.34381960192105_1.26792161768919_1.20780712031926_1.21061774188189_0.91208584866959_1.27247040715355_1.74983376273989_1.35311871961869_1.77336344460551_0.627732693865823,0.12295081967213115,0.3629032258064516,0,0,0
322,8,8,535,383,350,381,0.00,17,1.1639016630936099,1.3896220969206587,0.4375,0.75,0.875,0.875,0.9375,0.9375,1.0,1.0,535_504_500_497_495_493_492_477_475_468_460_458_457_443_442_432_383,350_358_359_360_362_363_364_365_366_368_372_373_374_376_377_378_381,-2.0_5.07895166687941_0.668708784228163_1.09584806047257_1.20165345588043_1.46941289808939_0.668576738409688_0.958953149759449_1.24699111599516_0.737962035260977_1.28489744663277_1.09263924315849_1.48956645477761_1.84481256983566_1.54465872538328_0.724171335660703_1.12614987030679,0.1111111111111111,0.53125,0,0,0
323,8,8,793,664,164,223,0.00,10,1.31410844229862,1.261679280307613,0.3333333333333333,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,793_791_781_772_763_749_725_724_711_664,164_165_166_168_172_176_184_185_222_223,1.31410844229862_1.27120951061152_1.31999468927291_1.7000087883981_1.34838505396252_0.522704198073194_1.42347397010538_-2.0_1.15666661555583_1.29856225449044,0.07692307692307693,0.16666666666666666,0,0,0
328,8,8,125,38,1026,1127,0.00,5,1.29159071284297,1.6847565279777341,-0.25,0.0,0.0,0.25,0.5,0.75,0.75,0.75,125_99_96_83_38,1026_1038_1078_1123_1127,1.65681401541707_3.41126670332528_1.24122087559364_1.29159071284297_0.822890332709712,0.056818181818181816,0.049019607843137254,0,0,0
329,8,8,1452,1325,517,615,0.00,5,1.189897889954855,1.1506173892580374,0.5,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1452_1407_1400_1364_1325,517_555_598_610_615,0.760589046971689_-2.0_1.20737852435658_1.46208473015075_1.17241725555313,0.0390625,0.050505050505050504,0,0,0
337,1,4,971,911,1092,1188,0.00,5,1.268574351463485,1.3878886786491236,-0.25,-0.25,0.0,0.25,0.75,0.75,0.75,0.75,971_970_962_961_911,1092_1139_1186_1187_1188,1.37380822000144_2.11562752604277_1.16334048292553_0.898778485626754_-2.0,0.08196721311475409,0.05154639175257732,0,0,0
19,11,10,1072,837,309,383,0.00,34,1.149412125133935,1.276822583159183,0.7272727272727273,0.8181818181818182,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,1.0,1072_1071_1060_1057_1051_1050_1034_1024_1007_1006_1003_1002_1000_999_997_992_989_988_985_978_967_958_952_945_935_932_930_928_927_926_906_899_887_837,309_310_311_313_318_319_323_328_332_333_334_335_338_339_340_341_346_349_352_353_355_356_358_361_364_365_367_368_369_371_373_375_381_383,1.08508151285328_1.49052809258149_1.4291747673786_0.834802778882505_1.13623655132678_1.16258769894109_1.10349438461607_0.932711334734468_-2.0_1.74047268794518_1.13131110598663_0.892188050155378_0.937690167667455_0.955545724630722_0.972501132224642_1.10862394699445_1.46701321960002_0.750592496680699_1.71678847501698_1.08758121153734_1.23996734622221_1.96996322935474_-2.0_0.974462238097694_1.45297373618672_3.58914007755634_1.35764487818767_1.45508511410968_1.27755002893274_0.797629457851923_1.17150405063557_1.28244955072745_1.2191546009174_1.13587301255994,0.1440677966101695,0.4533333333333333,0,0,0
20,4,2,298,589,847,1002,0.00,66,1.1119658098242549,1.265007183015979,0.6060606060606061,0.9393939393939394,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9848484848484849,1.0,1.0,298_300_305_310_312_314_316_317_319_324_328_339_341_348_350_353_362_367_376_377_379_382_383_391_393_399_401_408_411_412_414_416_422_441_452_456_460_461_463_464_465_474_480_504_511_520_521_522_524_530_531_534_536_555_557_559_564_565_567_568_569_574_585_587_588_589,847_849_851_854_856_859_860_861_862_866_870_875_876_879_880_881_885_887_889_890_892_895_896_898_899_904_907_911_913_914_915_918_920_922_928_930_932_934_935_936_937_944_945_948_955_959_960_961_963_968_969_971_972_974_977_979_983_984_985_986_988_992_996_999_1001_1002,2.16596097470569_0.832096728519132_0.990256595047958_0.941501670954618_3.2291741014347_1.54462471268743_1.5277634203601_1.51443650503357_2.40534121561693_1.43809292145564_0.898390955860497_0.958340464444015_0.587737244097124_1.90698106306524_1.33145489670825_1.18652920368449_1.07794117539816_0.760570009989179_1.00868535420278_0.964938905267153_2.69568413714608_1.3194026261306_0.824931979283367_1.25508497417608_1.43829254259254_1.09354202938123_1.0583035240926_0.905143044152942_1.67039803923457_0.527269516173481_1.05675207036727_1.24985848205675_1.1259182458454_0.920520953559317_1.09801337380311_0.889078331081362_0.783118181720389_0.431594889316096_0.938832945877957_0.894441149859621_2.13066877547459_1.21638087916314_0.884575586981936_0.540606223024906_0.98055713958457_2.13670660885392_1.72603267432257_1.65777402817296_1.16029689375706_1.28012211482098_0.51127803194996_1.83200915656903_1.72733138714523_1.07264141600784_1.04381115885177_1.82081117696104_1.0471835189798_0.841084844074034_1.17089494714227_1.18189657652775_0.699004311085618_2.52639494952943_1.15751657902178_1.38999492301362_1.23808117674576_1.06981984690966,0.22602739726027396,0.4230769230769231,0,0,0
347,4,2,7,160,1520,1607,0.00,29,1.21035252745781,1.2418931378280929,0.4827586206896552,0.6551724137931034,0.896551724137931,0.9310344827586207,0.9655172413793104,0.9655172413793104,1.0,1.0,7_54_69_70_87_90_94_96_98_99_100_111_117_119_121_122_124_125_126_128_132_133_134_139_147_151_155_157_160,1520_1545_1548_1549_1552_1560_1563_1564_1565_1566_1567_1572_1573_1574_1575_1576_1578_1579_1580_1581_1582_1584_1585_1587_1590_1600_1602_1606_1607,1.43266888232411_0.515251531398593_0.807078941911545_0.727158393704681_1.15265041469945_1.55402535869921_1.01006184801241_0.876991773184819_-2.0_1.30758625011408_1.06796973376072_1.21288117120219_2.1505366797536_1.78369426075672_1.48653382030065_1.35382367335468_1.53372538270093_1.07310470582137_1.0394730416882_1.21035252745781_1.89819935413745_1.12326569900813_0.600751848632197_1.4009655865664_1.69741801433509_0.743682898679963_1.60965296119026_-2.0_1.16160996796325,0.18831168831168832,0.32954545454545453,0,0,0
348,4,2,368,245,42,112,0.00,24,1.122741142100705,1.1019494365417002,0.34782608695652173,0.6086956521739131,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.9565217391304348,1.0,1.0,368_364_356_353_351_348_346_345_340_338_325_323_322_321_318_317_316_315_310_309_298_297_295_245,42_45_49_55_56_59_63_64_66_70_75_78_80_85_86_87_88_89_97_98_108_109_110_112,0.706275335549642_1.5143140328398_1.09900578958112_1.1795816963605_1.03621881895215_1.6967394926804_0.910786976216616_1.13698855753275_1.12394844825874_1.20184932947779_0.222581069833535_1.54796455047195_1.46413089401728_1.24789040965252_1.56585734351278_0.649523897840753_1.74711940943547_1.22493831939739_1.12153383594267_0.42853383333826_0.604506104258177_0.912618557099543_1.04699225215483_1.05688752259614,0.1935483870967742,0.3380281690140845,0,0,0
349,4,2,369,398,464,481,0.00,9,1.056641530004145,1.021295672495557,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,369_375_383_384_385_390_393_395_398,464_467_471_472_473_474_476_477_481,1.28815545811186_1.03727378661381_0.74990397949171_-2.0_1.20362618427161_1.05490972741393_1.38552164957795_0.392601261889226_1.05837333259436,0.3,0.5,0,0,0
352,4,2,1165,1095,50,120,0.00,5,1.137128965751995,1.460247449678637,-1.0,-1.0,-0.25,0.0,0.0,0.0,0.75,1.0,1165_1157_1150_1142_1095,50_75_112_117_120,1.105814648016_2.78022482093428_-2.0_1.16844328348799_0.786507046276278,0.07042253521126761,0.07042253521126761,0,0,0
355,4,2,318,426,86,186,0.00,5,1.0976848801661605,1.125027139965991,0.0,0.2,0.4,0.8,0.8,1.0,1.0,1.0,318_319_364_378_426,86_87_120_156_186,1.56585734351278_0.738881456018863_-2.0_0.951544111515631_1.24382564881669,0.045871559633027525,0.04950495049504951,0,0,0
360,7,14,1027,932,329,402,0.00,5,1.319177145909735,1.6167734079664517,-0.25,0.0,0.25,0.5,0.75,1.0,1.0,1.0,1027_1004_986_971_932,329_357_364_401_402,1.61235142408848_3.03976980966854_1.02600286773099_-2.0_0.788969530377797,0.052083333333333336,0.06756756756756757,0,0,0
364,11,6,761,1082,265,494,0.00,30,1.20627046225713,1.3535746344554216,0.26666666666666666,0.6,0.7333333333333333,0.7666666666666667,0.9,0.9333333333333333,0.9333333333333333,0.9666666666666667,761_800_845_866_870_886_910_936_939_981_983_986_988_994_995_1002_1003_1006_1007_1009_1010_1011_1013_1015_1023_1024_1035_1040_1077_1082,265_305_347_348_350_372_385_407_408_430_435_436_439_442_445_450_451_453_454_455_457_458_459_460_463_464_469_476_479_494,2.84799914911883_1.50523832034672_0.900071831134209_0.86409581349299_1.86236765104816_0.970383370124493_1.24401475256293_1.36170801378768_1.16539533926095_2.59506353924676_1.09375276959476_1.2663292602187_0.499322960503863_1.35704227545325_2.23933236185066_0.859306071757246_1.07745386177846_1.41839697438785_3.18936544748916_0.284042615326637_1.11806741460046_-2.0_1.57271388503926_1.73489105797436_0.829523040236746_0.829684435142384_0.992052534778431_1.20627046225713_1.25836140740913_1.11141778328502,0.09316770186335403,0.13043478260869565,0,0,0
367,11,6,360,255,683,758,0.00,5,1.2938618918851,1.5637652832019213,-0.75,-0.75,-0.5,-0.25,0.0,0.25,0.5,0.75,360_319_306_301_255,683_688_731_751_758,2.28051963713273_1.2938618918851_2.2290153922835_0.739913823316566_1.27551567139171,0.04716981132075472,0.06578947368421052,0,0,0
373,2,7,1231,1135,1055,1073,0.00,12,1.17223863271697,1.2461764500787746,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1231_1226_1224_1222_1208_1207_1191_1188_1187_1185_1183_1135,1055_1056_1057_1058_1063_1064_1067_1068_1069_1070_1071_1073,1.48033988893768_1.38998381653869_1.01097947789027_-2.0_1.33349778754367_0.999936985899473_-2.0_0.326830737955205_1.55772609718899_0.995056056014119_0.95681302819289_2.41060062462676,0.12371134020618557,0.631578947368421,0,0,0
374,2,7,1568,1622,726,762,0.00,10,1.221577794710735,1.2222513640624535,0.1,0.6,0.6,0.8,0.8,0.9,0.9,0.9,1568_1575_1576_1577_1578_1582_1596_1610_1619_1622,726_728_729_730_732_733_751_758_761_762,1.40035953782213_1.22266398090358_0.981979214076798_1.25548232517875_0.840303688994221_2.17797238882476_0.812828875241246_1.02787609330915_1.28255592775601_1.22049160851789,0.18181818181818182,0.2702702702702703,0,0,0
376,2,7,1590,1676,458,530,0.00,9,1.16755701236032,1.1765490032407924,0.3333333333333333,0.4444444444444444,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1590_1634_1635_1652_1662_1667_1671_1675_1676,458_491_492_518_524_526_528_529_530,1.02470448444237_1.00289685019123_1.02839290628878_1.24870417691285_1.12540659053818_1.22082341474655_1.16755701236032_1.54435722509048_1.22609836859637,0.10344827586206896,0.1232876712328767,0,0,0
378,2,7,407,207,483,614,0.00,9,1.1550832506731998,1.1463502214221284,0.125,0.625,0.75,0.75,0.875,0.875,1.0,1.0,407_369_345_344_343_342_294_253_207,483_528_566_569_570_571_593_611_614,1.34784105927708_1.10867428492531_0.677898771888258_1.79355348764325_0.862243389332805_1.28679311787723_1.20149221642109_0.892305444012004_-2.0,0.04477611940298507,0.06818181818181818,0,0,0
379,2,7,1803,1610,498,526,0.00,7,1.23400056707,1.3195295484478926,0.16666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1803_1759_1711_1666_1662_1657_1610,498_502_503_523_524_525_526,1.75622135552099_0.850124660751412_1.26438893070354_1.23400056707_1.12540659053818_0.998246790692746_2.00831794385838,0.03608247422680412,0.2413793103448276,0,0,0
382,2,7,1767,1687,700,749,0.00,6,1.3273113270224985,1.2184827196465258,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1767_1766_1742_1739_1736_1687,700_701_743_746_748_749,-2.0_-2.0_0.912034980451497_0.408591412610566_1.81071681193054_1.7425876735935,0.07407407407407407,0.12,0,0,0
385,2,7,481,526,276,315,0.00,6,1.13177179366704,1.2608329682347543,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,481_484_485_486_492_526,276_277_278_279_282_315,1.17721457271831_2.54549585202606_0.898447867402481_1.13177179366704_0.55123475535988_-2.0,0.13043478260869565,0.15,0,0,0
388,2,7,787,883,300,458,0.02,5,1.26358168244276,1.527607537735124,-0.2,-0.2,0.0,0.2,0.4,0.4,0.6,0.8,787_836_851_870_883,300_348_386_432_458,1.08296599277107_1.87543679793212_0.40900929630851_1.26358168244276_3.00704391922116,0.05154639175257732,0.031446540880503145,0,0,0
22,9,13,1311,1395,22,88,0.00,31,1.303216197874075,1.5595294957506345,0.4838709677419355,0.8387096774193549,0.9032258064516129,0.9354838709677419,0.9354838709677419,1.0,1.0,1.0,1311_1312_1314_1315_1322_1323_1341_1343_1345_1347_1351_1352_1353_1356_1358_1359_1360_1363_1367_1369_1370_1372_1377_1379_1381_1383_1390_1391_1393_1394_1395,22_23_24_26_30_31_38_39_41_42_46_47_48_49_50_52_53_58_62_64_66_68_73_74_78_80_82_83_86_87_88,1.34114653534915_0.875295039362098_1.52653265815205_1.48143793560092_1.55769509278407_1.29343569860351_1.35600117282739_0.790631792316204_1.46396605967103_1.66279987360141_1.31299669714464_-2.0_0.962657609919393_1.74255766145013_1.16730409017478_3.39017593138667_0.947760945762645_2.25880752304747_1.11354322570318_-2.0_-2.0_0.917486825376801_1.97580624058276_0.763760943918804_0.990054392039051_6.5083351920499_1.66985958437003_1.07443162022008_1.25645640879168_1.0192134740775_1.24667565673442,0.36470588235294116,0.4626865671641791,0,0,0
393,9,13,686,717,119,138,0.00,10,1.17816454983629,1.394289954358271,0.5,0.9,1.0,1.0,1.0,1.0,1.0,1.0,686_689_690_691_699_702_708_710_716_717,119_120_121_122_123_125_128_133_137_138,0.373562941799773_1.69338689936449_-2.0_1.0892519452292_1.17365279013263_2.46772773951894_0.904043895840255_1.25251064866382_1.17816454983629_2.41630817883904,0.3125,0.5,0,0,0
394,9,13,1335,1278,3,33,0.00,10,1.080251392834115,1.160299497818718,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1335_1334_1333_1329_1328_1327_1326_1315_1309_1278,3_4_7_10_13_15_17_26_32_33,0.931082801816572_1.1425026142754_1.72402422623214_1.01048869977236_1.22784100588689_1.01800017139283_1.51019439528571_1.48143793560092_0.56035535875575_0.997067769168608,0.1724137931034483,0.3225806451612903,0,0,0
395,9,13,841,907,58,114,0.00,8,1.2424498227233451,1.2010514604254527,0.625,0.75,1.0,1.0,1.0,1.0,1.0,1.0,841_889_891_894_900_902_905_907,58_91_93_97_107_109_113_114,1.04261764582034_1.53946827354585_1.1897521100873_1.4546277031033_1.32223146258087_1.01452448452507_0.750042468381503_1.29514753535939,0.11940298507462686,0.14035087719298245,0,0,0
397,9,13,979,860,22,109,0.00,7,1.237968510063995,1.3149459904276037,0.0,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,979_937_925_916_914_900_860,22_47_86_100_104_107_109,2.11723655202522_1.42055896058959_-2.0_1.00178249948412_0.874160910338702_1.32223146258087_1.15370555754712,0.058333333333333334,0.07954545454545454,0,0,0
398,9,13,774,787,296,309,0.00,6,1.21402892135161,1.2452057614992125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,774_776_779_780_782_787,296_299_301_304_305_309,0.800572020923564_1.21226278676604_1.05920238564237_1.64791843300216_1.53548388672396_1.21579505593718,0.42857142857142855,0.42857142857142855,0,0,0
414,9,6,702,653,205,213,0.00,6,1.050510129656425,1.3212844510246342,0.2,0.2,0.8,0.8,0.8,0.8,1.0,1.0,702_701_691_684_683_653,205_206_209_210_211_213,0.929747498060889_2.86763872576022_1.10176053293106_1.08467443265175_0.927539690082788_1.0163458266611,0.12,0.6666666666666666,0,0,0
415,9,6,837,776,232,248,0.00,6,1.210339574656935,1.186751447609125,0.2,0.4,0.6,0.6,0.8,0.8,0.8,0.8,837_831_829_824_822_776,232_234_235_236_237_248,0.59426022045042_1.05990676537044_1.61762115397143_1.42804139654859_1.13106406363036_1.28961508568351,0.0967741935483871,0.35294117647058826,0,0,0
416,9,6,925,949,85,115,0.00,5,1.115676977921975,1.0823989625004058,0.2,0.4,0.6,0.8,0.8,0.8,0.8,1.0,925_934_936_943_949,85_109_113_114_115,-2.0_1.19666611958417_0.823959216501083_1.03468783625978_1.27428267765659,0.2,0.16129032258064516,0,0,0
23,10,3,648,937,4,232,0.00,57,1.1823693135526199,1.271154990944493,0.5263157894736842,0.8771929824561403,1.0,1.0,1.0,1.0,1.0,1.0,648_677_680_683_686_691_692_695_697_698_699_700_701_711_718_731_732_733_736_738_741_742_743_766_772_773_774_776_783_793_797_798_828_839_840_843_844_856_858_861_862_863_872_878_881_883_888_892_895_901_904_905_906_917_919_920_937,4_24_26_29_30_34_35_39_40_41_42_43_45_52_57_71_72_73_74_75_77_79_80_90_95_96_98_99_103_105_107_108_115_119_123_125_128_131_133_135_136_138_139_142_144_145_148_149_153_157_158_160_161_178_183_184_232,1.13441701172387_1.45277576335601_1.38514742141576_1.09937735104658_1.20558068045787_1.02475480994276_1.11359266967097_1.44984781680669_1.09220611480463_0.84181720302137_1.26349356948608_2.13379242126309_0.701929055182242_1.53356698776896_2.15394228925787_1.05542733000396_1.79489803972719_2.0816558471824_0.288019478132875_0.945026795868338_0.936621700550749_1.33148826658726_-2.0_1.14301855152292_1.24183263856533_1.49855227901727_1.64692274749252_1.61846679618528_0.881679997353183_1.48477821268228_1.71893809735713_1.77100094779967_1.05973236266979_1.06660698059426_0.733211212897828_1.05829582908179_1.15915794664737_1.08187139673525_1.23076603032108_1.44238642348332_1.59217473937428_1.27907820358531_1.4586490386269_1.27611744187776_1.3114093744119_1.09986195601237_0.732704485580987_1.15447707438255_1.35322256243229_0.960897002265191_1.14650432674956_1.65188669622797_1.13824535750907_2.30113101443245_0.854743291433419_0.943344237675278_1.07363561665052,0.19655172413793104,0.24890829694323144,0,0,0
24,10,3,352,512,194,324,0.00,36,1.16612815780194,1.2512803224241502,0.3611111111111111,0.6666666666666666,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1.0,352_353_374_377_380_389_422_425_427_428_430_431_434_436_439_441_443_445_450_451_453_455_459_463_466_468_469_471_474_481_491_494_497_501_504_512,194_199_244_245_246_249_260_263_264_265_267_268_269_270_271_273_274_275_278_280_281_283_285_291_292_293_294_300_304_306_316_318_320_321_322_324,1.2050934309613_1.16612815780194_1.48779006982919_2.10665030753263_1.64462606599424_1.19002748099647_1.23962624366636_1.52398468587994_1.52043029572657_1.61716460501643_0.683545225254928_1.00600722994322_1.96365842906657_1.05945385253492_0.647108809436219_-2.0_0.875052587100859_1.66115212438025_2.29574795619518_1.13171894117075_1.20288764313828_0.699666015680886_0.366479350760254_2.30262365125258_1.55722192185144_0.557492509752941_1.67082097589723_2.14384526319441_1.094826675511_1.04829229270763_0.958026584473177_1.03526150603746_1.12219479173582_0.783668199437275_0.583605295045003_0.642932109881912,0.2236024844720497,0.2748091603053435,0,0,0
424,10,3,632,445,552,695,0.00,25,1.13324587491059,1.1097648340656758,0.20833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,632_631_630_594_568_567_561_559_557_556_555_553_546_545_544_539_537_531_525_524_523_520_512_495_445,552_553_564_570_573_574_576_577_578_579_580_583_594_596_597_599_600_603_605_607_608_611_654_686_695,1.29955446812169_1.33753323282035_1.6602065955372_1.46799892605999_0.805764254092968_1.41319928211864_0.596512524263319_1.23324657187149_1.02042383636555_1.20550610670569_1.09605378050052_1.13324587491059_1.19311273245192_0.971630710430535_1.27716831111841_0.867590257278797_0.988210295968853_1.41546641342902_0.821631467891379_1.24328384964252_1.51117726540669_0.72343535641855_1.08037209884552_0.527039776587876_0.854756862803828,0.13297872340425532,0.1736111111111111,0,0,0
