num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
48,4,5,107,339,1591,1827,0.00,49,1.07631339396699,1.0572616432318587,0.5102040816326531,0.7959183673469388,0.8571428571428571,0.8979591836734694,0.9387755102040817,0.9795918367346939,0.9795918367346939,0.9795918367346939,107_108_109_119_127_137_149_151_153_156_161_180_181_182_185_186_187_189_194_197_202_217_222_223_224_225_234_249_257_261_267_268_270_275_283_297_302_303_304_309_319_325_330_332_333_334_336_337_339,1591_1592_1593_1596_1603_1611_1615_1616_1618_1624_1632_1646_1647_1649_1654_1655_1665_1678_1681_1687_1705_1710_1713_1715_1716_1719_1723_1725_1730_1739_1740_1745_1747_1753_1759_1774_1778_1779_1780_1791_1798_1803_1807_1809_1813_1817_1819_1826_1827,1.24053257225901_1.02328475881087_0.865636604867191_0.688723386515252_0.393358857629621_0.763442533063474_0.935096317223669_1.21956138545521_1.0286274675959_0.846019630405804_0.616080098505389_1.35256155896731_0.612796431272245_1.2447284285262_1.50313081342141_1.08357204729618_1.6626280643006_0.656515892573324_1.32388592487923_1.41584370417439_0.4004005556954_1.3652513612521_2.25954525078413_0.932743284304678_1.24515455959966_1.13197210097819_0.844572631445294_1.51207136445954_2.05708767846286_0.953975534030438_1.42192479636049_1.19972056011949_0.720761561167781_0.264802939639007_1.3166478981987_1.30820315391312_1.2593603871399_1.45897361544913_1.07631339396699_1.19521838696581_0.389186845051322_1.17514035219033_0.7481626930495_1.26494578543414_0.794434582792377_0.83935424067351_0.807104574612038_0.320872167750294_1.06589178513257,0.21030042918454936,0.20675105485232068,5,10,0
49,4,5,1234,1019,76,230,0.00,46,1.01218231768106,1.2066950398134773,0.7111111111111111,0.8222222222222222,0.8666666666666667,0.9111111111111111,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9777777777777777,1234_1233_1232_1225_1215_1190_1188_1185_1180_1179_1177_1174_1168_1167_1163_1161_1160_1157_1153_1150_1149_1147_1145_1140_1135_1124_1123_1116_1114_1108_1107_1106_1105_1104_1103_1098_1093_1084_1082_1080_1079_1078_1074_1072_1069_1019,76_78_79_81_85_94_95_96_100_101_103_105_107_109_110_112_115_116_121_127_128_129_135_142_160_168_169_173_174_176_180_182_184_185_187_204_209_215_217_218_220_222_224_227_229_230,1.06502173868797_0.771394524038705_2.77040024671875_1.75165636942096_2.25189548751512_0.401524150903882_2.16526745515717_0.807852656206907_-2.0_0.522943003816331_1.41343830291649_0.652872057513389_1.47355769772422_0.759413631501759_1.41939931598282_0.849385380257847_0.770112569186801_1.17456748211497_2.34037341091611_1.01218231768106_1.86791861714694_0.807583020048681_1.62764692871122_0.99769418401843_0.632586694589348_1.49864215467639_1.18827658916483_1.29479764649843_0.947153518362094_0.956717866539587_1.23912341307416_0.877638717636677_0.463487055060932_0.788013946228442_1.28402608285497_4.03166302632269_0.722657712543524_0.864677179407522_1.06865739413766_0.835036340935525_0.616318925710359_0.717588761315047_-2.0_1.09763596133582_1.08908717739898_-2.0,0.21296296296296297,0.2967741935483871,5,10,0
50,4,5,948,1049,1265,1581,0.00,32,0.847776347360797,0.9626169301848501,0.59375,0.8125,0.90625,0.96875,0.96875,1.0,1.0,1.0,948_951_955_957_958_961_962_963_969_971_973_979_982_985_993_994_997_999_1000_1001_1006_1011_1013_1014_1018_1020_1023_1028_1036_1039_1042_1049,1265_1315_1317_1318_1342_1346_1347_1348_1353_1367_1373_1394_1406_1415_1420_1422_1447_1473_1480_1481_1484_1487_1496_1497_1514_1518_1522_1538_1542_1544_1548_1581,1.54729935426297_1.40694697342966_0.850646896576754_1.18755687588417_0.52867274733984_0.446514167864875_1.80674399430699_0.84490579814484_1.03677807217577_1.17715823224807_1.30220911512048_1.78845067859385_0.578155515716779_1.77330803254881_0.799507711750884_0.337911159640279_0.642285105593532_0.541364577246618_0.784494644825813_1.08846658418728_0.499869705487093_1.57252265382795_0.469476482102424_1.21698253983462_0.661066429667499_0.358857554392526_1.2182653054694_0.823341424044406_0.999214715773603_1.4597481355656_0.451118335035743_0.603902247256074,0.3137254901960784,0.10094637223974763,5,10,0
51,4,5,686,839,1851,1978,0.00,27,0.968969965311798,1.0377576578308658,0.8888888888888888,0.9629629629629629,1.0,1.0,1.0,1.0,1.0,1.0,686_696_698_721_730_741_747_751_761_778_794_798_801_804_806_807_811_813_815_816_819_822_823_824_826_831_839,1851_1853_1854_1904_1911_1921_1923_1925_1928_1930_1932_1939_1943_1946_1948_1949_1953_1954_1955_1957_1959_1963_1966_1967_1969_1974_1978,0.751996841429253_0.944875861078361_1.60130412688939_0.736782545716056_1.09740304176927_1.01930344271867_1.97183139131864_1.70751656151785_0.954052246353136_0.908167063404704_1.13472287140441_0.467809763002444_1.2831505648075_0.763770429553491_0.41574699132812_-2.0_2.08716944803353_1.22246922724897_1.05338341547699_0.99633878904069_0.750013848759237_0.582622647393048_0.920786870869008_1.12179496316915_0.971641691818911_0.550746220696992_0.966298238804685,0.17532467532467533,0.2109375,5,10,0
52,4,5,105,3,231,305,0.00,23,1.04482852982817,1.1373709734331099,0.6521739130434783,0.8260869565217391,0.9130434782608695,1.0,1.0,1.0,1.0,1.0,105_101_99_98_74_73_68_66_60_56_55_54_51_46_34_23_21_19_17_16_15_11_3,231_233_235_236_255_257_259_261_262_267_268_269_277_280_281_284_286_289_291_292_293_296_305,1.56787300288663_0.912023219419975_0.789842799479908_1.3287501353168_2.8675709854345_0.923512916258846_1.19949555743919_2.32784928573973_0.377421957655542_0.755363050893809_1.59643170338789_1.04482852982817_0.769851523463949_1.04713629496479_1.26567949696886_0.190384556402014_0.63229386990236_1.23917589875308_1.15127971678518_0.720631533692377_1.01938520646196_1.00583808077271_1.42691306705326,0.22330097087378642,0.30666666666666664,5,10,0
53,4,5,1105,969,1544,1592,0.00,11,1.004565520424903,1.1966277073843075,0.4,0.6,0.9,0.9,0.9,0.9,1.0,1.0,1105_1066_1065_1064_1060_1053_1051_1050_1049_1019_969,1544_1554_1556_1557_1564_1568_1579_1580_1581_1591_1592,0.515534757544013_0.79470830684007_1.21732161423059_0.549598570322161_0.891102687131066_1.11802835371874_2.14120599068749_-2.0_0.603902247256074_2.78814457965502_1.34672996645785,0.08029197080291971,0.22448979591836735,5,10,0
54,4,5,1138,920,484,535,0.00,10,0.9817895570377426,1.0508345842618816,0.2222222222222222,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1138_1091_1056_1026_1025_1019_994_991_970_920,484_492_501_502_504_506_524_526_530_535,2.13366843254578_1.75046697951858_0.666738003265271_0.887818681549125_0.799669528898139_0.410771901051933_0.316940487052617_1.31098104886343_1.15553034734758_1.07576043252636,0.045662100456621,0.19230769230769232,5,10,0
55,4,5,1257,1154,1194,1236,0.00,5,0.9648176636068,0.9978555025110802,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,1257_1248_1245_1204_1154,1194_1215_1232_1233_1236,0.885179056039883_1.9042959713315_1.07977486850271_0.155209953074508_0.9648176636068,0.04807692307692308,0.11627906976744186,5,10,0
56,5,2,4,453,800,1581,0.00,148,1.08054759998628,1.13850588839892,0.6148648648648649,0.8513513513513513,0.9324324324324325,0.972972972972973,0.9864864864864865,0.9932432432432432,0.9932432432432432,0.9932432432432432,4_6_7_8_10_13_17_22_23_24_25_27_29_31_36_37_38_39_40_41_42_44_46_47_49_55_60_62_65_71_80_94_104_110_111_113_114_118_119_120_121_135_136_142_145_149_165_166_170_172_174_176_177_179_180_181_182_184_185_196_200_201_204_206_208_211_216_230_236_238_239_242_244_246_250_251_254_261_262_263_264_272_276_279_282_283_284_287_290_297_311_318_321_322_323_325_327_331_333_334_336_337_338_351_354_355_356_357_360_362_363_364_365_369_370_371_372_374_378_381_387_388_389_391_392_393_395_396_397_403_406_408_412_413_414_415_419_421_423_426_427_429_430_435_444_445_452_453,800_801_802_803_805_807_810_811_812_813_815_816_820_821_826_827_828_830_833_834_835_838_839_840_843_846_847_848_849_851_855_861_868_895_896_901_903_920_921_924_926_928_929_935_937_942_946_949_950_951_963_964_966_968_974_976_978_979_983_985_988_990_999_1000_1006_1008_1011_1012_1014_1025_1027_1028_1031_1033_1037_1038_1039_1049_1050_1051_1055_1072_1087_1088_1102_1107_1108_1111_1123_1134_1143_1161_1164_1173_1175_1180_1181_1188_1190_1194_1196_1197_1217_1229_1230_1231_1233_1234_1252_1275_1280_1282_1283_1291_1293_1301_1308_1325_1335_1355_1360_1364_1377_1396_1401_1402_1415_1416_1418_1447_1454_1458_1460_1477_1481_1492_1493_1498_1504_1518_1520_1524_1529_1537_1559_1561_1576_1581,1.503690054303_1.06443783660239_0.559435508647453_1.17009097044182_0.720165935500353_0.8404797082398_0.255073842754684_-2.0_0.924299454261254_1.70596937538476_3.53638277517425_0.451271925769801_2.00858190219603_1.51088366587271_0.598726106755611_0.98558989633879_0.962114145118375_0.906763814649385_1.19956995701146_0.97942807128047_0.510629936619366_0.767561165306518_0.830734330324335_0.610657295838898_0.518077264780803_0.511969276632836_1.57487166828066_1.04199611995479_1.61694964657356_1.27578476444538_1.10005159555796_0.504266170528118_2.5539361549287_1.38461862979282_0.896974027576676_1.04288472567604_0.770163759276619_1.08054759998628_1.34234757004515_0.523255592666792_1.24779696180158_0.927430789982587_1.11517508230604_-2.0_0.432397132783113_1.02641620332246_0.882733118464344_0.900742226771642_0.59230477330419_1.46934163975746_-2.0_0.712443799176524_1.09862584983279_1.30352634352271_0.593987167960188_1.05865521208336_1.92491926181757_0.674081157740464_0.334566681211926_0.994017423012515_0.825202997880665_0.867264537290903_1.22129686963404_0.829203993119311_0.802723557693072_0.475704306839099_1.03255348079975_-2.0_1.14523941567986_0.903936439436321_1.07267261011839_1.07097885269526_1.03670774274819_1.35011519886066_1.35196902899852_1.61868687214788_3.0528259577295_1.48415552063431_1.09752426598119_1.09121454637953_0.381766288764915_1.02810899772864_0.981273832112794_1.18581756910426_0.745336361285591_0.855069667341619_1.28616014317355_0.825160177526315_-2.0_0.544438915664705_1.19277525947812_1.12168832737844_1.02509580150191_0.884140528573812_1.19150449105975_1.41577150004628_1.08423251725475_1.73702834811506_1.03833805026055_1.43398509176951_1.21210057433947_1.55512429844561_1.37564542273832_0.618677731893899_1.20097415896286_1.3374365846701_1.67976780084093_1.30183763550849_0.686129175956913_3.37683306517053_1.57810061570265_1.01998101445186_1.71529146853196_1.16548712423341_1.17862255765381_1.09183118891008_1.10488421641878_2.800843100822_0.444265220744767_0.809372046789189_2.14708472542744_1.32481936766135_0.626811914890211_1.08312581662095_1.53860388878785_0.371676554814119_1.36047226841025_1.29613999890784_1.38317418594796_2.08584230930178_0.0659765797094679_0.900130433971327_1.72484581777063_1.3159011842174_0.949759406292129_1.35398388939645_1.48288465727751_0.67276113901857_0.416515145626937_1.50352643398375_1.21580407478658_1.01944703888466_1.4903239899166_1.55113655405232_1.53791502295519_1.46850592318878_0.716633583770576_1.03127400391813,0.3288888888888889,0.18925831202046037,6,11,0
57,5,6,327,1,2088,2578,0.00,111,1.010865823079595,1.0669142239935065,0.5405405405405406,0.7567567567567568,0.8648648648648649,0.9279279279279279,0.954954954954955,0.963963963963964,0.9819819819819819,0.990990990990991,327_326_323_321_318_314_311_309_300_298_297_290_288_285_280_277_274_269_267_264_263_261_256_254_253_246_244_239_228_218_214_211_208_207_206_205_203_202_201_199_198_197_191_186_185_179_176_172_170_168_167_165_164_158_157_156_154_152_151_150_145_142_141_140_137_135_133_119_117_116_114_111_108_104_103_102_94_93_85_84_82_79_77_76_73_72_71_58_57_53_42_41_40_39_38_28_27_23_22_19_18_15_14_13_11_10_6_5_4_2_1,2088_2090_2099_2102_2106_2130_2131_2138_2139_2140_2144_2157_2178_2182_2187_2190_2202_2210_2223_2227_2231_2232_2250_2252_2254_2258_2260_2261_2263_2267_2269_2272_2273_2274_2276_2277_2279_2288_2290_2294_2300_2301_2307_2309_2310_2314_2317_2324_2329_2331_2334_2335_2336_2337_2341_2342_2344_2353_2359_2360_2365_2370_2371_2373_2375_2376_2377_2379_2414_2416_2426_2428_2430_2459_2460_2461_2468_2469_2476_2479_2480_2481_2482_2485_2489_2493_2494_2506_2507_2510_2522_2525_2532_2534_2535_2536_2538_2544_2545_2546_2547_2548_2551_2554_2557_2559_2567_2568_2575_2576_2578,1.08349692688456_0.614544667601297_1.06888145866991_0.907491864384061_1.50254600068331_2.02254699410828_1.09621997653001_1.06018614872636_1.51096015728534_1.0126642318097_0.551016532872726_-2.0_0.674769321026417_0.768046909139425_0.616372472700068_0.663529123187623_0.904004646616616_0.742448663051035_-2.0_0.307781929005062_1.15838668558841_1.06384467244633_1.31359098539726_1.00906741434949_0.464602936824708_1.0951659575444_0.750867714388047_1.47177719652652_0.6219167677237_0.710036421439777_0.682302801223237_0.3228776605978_1.2354542984569_0.91586147761509_0.763927185745931_1.00133642137477_3.951348302549_0.670017377126636_1.12714005481154_1.17341958979569_0.934178650448734_0.347457317476194_1.00864137080157_1.81863643297253_0.319575115789618_1.48549499784003_0.766715556581151_1.13571899263949_0.690631800816654_1.45418783517324_1.33913939952597_0.617839668238398_1.01803314232866_0.676808034981991_1.31858463056861_0.918800566099439_0.83460987647571_0.587071642800747_1.2379152546188_1.3326960802529_0.37994628871351_-2.0_1.34325263704587_2.6236721049101_1.11732266585325_2.63389721216232_1.22653635581426_1.04591549632298_1.0004839288168_1.02069821590502_0.888178532051444_0.976277011229227_1.0216878983265_1.41954111174492_2.68066240934529_2.22692274960637_0.512152584781796_0.893453339363111_0.672480188260021_1.84917571851685_0.34880945795111_1.22984494644708_0.625104805461732_-2.0_0.781446616054201_0.607921571601426_0.807879903223698_1.69713764358276_2.14668337535982_1.03949067419752_0.565099728158261_1.21811998469113_1.10881517698726_0.763171771883176_1.31058483537829_1.15654162903788_0.675098456406414_1.35614467387359_1.57031600751843_0.761307495227293_1.01551352495262_1.04065302701961_0.666257833365844_0.681481883276923_-2.0_0.69324384666141_1.21833401408692_0.89046932178247_1.50921768540927_0.503422166895785_1.11935292581267,0.3394495412844037,0.22606924643584522,6,12,0
58,5,6,345,412,1591,1658,0.00,11,0.893541993883116,0.9338254768878493,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,345_364_368_369_375_380_390_406_409_411_412,1591_1597_1602_1603_1618_1620_1633_1653_1654_1657_1658,0.625182162938288_1.18692912536123_1.57246490866119_0.670393180145336_0.539212270492351_0.617558126809528_1.00349891621715_0.240324630873974_1.11742679543204_0.893541993883116_1.80554813495214,0.16176470588235295,0.16176470588235295,6,12,0
59,5,8,495,681,2651,2799,0.00,39,1.09457631075199,1.1376865681936683,0.5384615384615384,0.8974358974358975,0.9487179487179487,1.0,1.0,1.0,1.0,1.0,495_497_502_503_504_507_512_519_530_531_532_534_538_542_543_544_547_550_555_558_559_563_569_571_572_577_584_588_594_596_597_599_601_603_632_636_649_679_681,2651_2654_2656_2661_2662_2664_2667_2688_2693_2694_2695_2700_2701_2703_2705_2710_2712_2713_2721_2723_2726_2737_2743_2745_2746_2750_2752_2755_2760_2762_2763_2765_2767_2768_2777_2778_2788_2798_2799,1.03366895865418_0.492129140586334_1.58415873499881_0.59909847169485_-2.0_0.625661317483051_0.47468185848888_0.598151769088199_0.552653783291825_1.32170310360552_0.986984302401307_0.919729257974063_0.466428834595357_0.948925009266055_0.719935207960711_1.32899945538476_0.969710311537037_1.23964686876463_0.846403764092719_2.07018488582751_1.84993540787834_1.4541122233475_1.13001517823613_1.81372810832218_1.61650022672029_1.15473735920777_1.02481268245834_0.85366030248314_1.58619347570095_1.37085712055643_1.33959423863236_0.750113813325212_1.33470483246054_1.45567393006187_1.05913744326785_1.20370867475091_1.39518101587539_2.12764263438354_0.932925887994853,0.20855614973262032,0.26174496644295303,7,13,0
60,5,8,946,870,2917,2934,0.00,8,0.922120566778902,0.8493072751669734,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,946_945_930_927_923_921_911_870,2917_2918_2922_2928_2931_2932_2933_2934,0.293788222289641_0.585776063564777_1.1033660226234_1.11581880487394_0.845621372112672_0.601376614732835_1.25009133969339_0.998619761445132,0.1038961038961039,0.4444444444444444,7,13,0
61,5,9,495,687,1901,2040,0.00,50,1.072570019582375,1.1501794351157562,0.6,0.88,0.96,0.98,0.98,1.0,1.0,1.0,495_498_502_504_507_508_512_514_521_530_531_534_549_550_551_555_558_561_571_573_576_577_582_584_588_594_599_608_609_610_631_632_633_634_635_637_638_639_640_642_644_646_648_658_666_676_677_679_684_687,1901_1903_1906_1908_1911_1918_1922_1923_1928_1931_1933_1934_1944_1945_1949_1950_1951_1953_1957_1961_1963_1964_1965_1967_1970_1971_1973_1981_1987_1988_1990_1991_1992_1993_1994_1995_2000_2001_2002_2004_2007_2009_2013_2016_2019_2028_2032_2037_2039_2040,1.13858981542448_0.976055441033506_2.10918398436196_0.790065220857552_0.587773788191026_1.66986148749343_0.397731261581287_1.18709628189008_1.51583028197337_0.815120179231247_1.48162968957935_0.89178752946898_0.958529615576776_0.891993287958923_0.465885639840838_0.830328681535323_1.39159463725436_1.16621060283593_1.82105598771708_0.973693165019639_0.26098029283819_1.10362958354427_1.32967394200639_1.09065621739947_1.00008890980913_1.3925732246528_0.449263317599526_1.5411897228359_0.886565065938201_1.23056708304402_0.720198586676555_0.9052172028983_1.00697691075573_1.20739266916834_0.826955225811364_1.03668345109723_3.34892874469878_1.1124649703304_1.33398827941845_1.21011180549796_1.16264474304649_1.01891381226327_1.05448382176528_1.45887581889285_0.83715861858031_0.773148477442192_0.619259190029728_1.89823629494598_1.12158318722368_2.51054600675188,0.25906735751295334,0.35714285714285715,7,14,0
62,5,9,999,873,2398,2428,0.00,6,1.15005301311567,1.0631048807165322,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,999_964_951_932_921_873,2398_2403_2413_2420_2427_2428,1.16777417354202_1.15005301311567_1.03579520212222_1.30074117723004_0.661160837572712_-2.0,0.047244094488188976,0.1935483870967742,7,14,0
63,6,2,1058,239,3415,3966,0.00,213,1.03221371011483,1.1081777321702266,0.6792452830188679,0.8632075471698113,0.9433962264150944,0.9716981132075472,0.9905660377358491,0.9952830188679245,1.0,1.0,1058_1057_1053_1052_1050_1049_1047_1041_1040_1035_1027_1017_1011_1008_1005_1004_1002_1000_992_991_988_986_985_984_980_979_974_971_969_965_963_951_947_941_938_937_933_930_925_922_920_914_905_903_899_897_894_892_890_887_886_885_880_879_878_877_874_870_859_854_853_852_851_846_845_842_835_833_831_830_826_825_824_823_820_817_816_815_812_809_806_803_802_798_793_789_787_782_780_778_775_771_770_769_766_765_763_761_760_758_755_754_753_749_746_743_734_729_728_722_721_719_715_714_712_708_707_706_701_700_698_693_692_691_687_686_684_683_680_677_676_669_667_666_664_663_661_659_658_657_655_651_641_640_629_620_613_606_604_601_595_593_585_584_583_577_573_572_570_569_568_567_565_564_563_560_559_558_556_554_552_549_547_544_543_541_540_538_531_530_527_524_523_522_519_518_514_507_506_503_502_500_496_493_491_490_475_469_461_455_448_432_426_390_383_372_360_318_316_310_298_287_239,3415_3418_3422_3424_3425_3427_3428_3435_3437_3448_3449_3450_3451_3452_3453_3454_3455_3456_3462_3466_3471_3472_3473_3474_3475_3476_3478_3484_3488_3490_3491_3495_3502_3505_3509_3510_3514_3516_3523_3524_3525_3526_3532_3533_3537_3538_3539_3541_3544_3548_3549_3552_3554_3555_3556_3558_3560_3561_3563_3564_3567_3568_3569_3572_3574_3578_3583_3585_3588_3589_3590_3592_3593_3595_3599_3600_3601_3602_3614_3619_3620_3624_3625_3627_3629_3633_3634_3635_3636_3637_3638_3639_3640_3641_3644_3646_3649_3650_3651_3653_3657_3658_3659_3663_3665_3666_3672_3673_3676_3684_3685_3687_3692_3694_3698_3699_3701_3702_3703_3704_3709_3711_3713_3714_3716_3717_3718_3719_3720_3721_3722_3724_3726_3727_3729_3730_3731_3735_3737_3738_3742_3749_3752_3753_3755_3760_3762_3766_3767_3768_3774_3777_3779_3780_3781_3792_3794_3797_3799_3801_3803_3804_3805_3806_3808_3811_3812_3814_3815_3816_3817_3818_3819_3821_3822_3823_3824_3828_3829_3830_3833_3839_3840_3841_3844_3847_3850_3854_3855_3860_3865_3868_3874_3875_3877_3878_3888_3895_3912_3913_3916_3918_3921_3929_3933_3939_3943_3949_3951_3953_3955_3965_3966,0.800791351236582_0.526809180389572_0.473063426600314_0.904545132365144_0.545329829049119_0.915193048567826_1.36496775298163_1.155467898484_0.800731553651373_0.758700683758859_1.18809007833736_1.01065399208447_1.21669395064735_1.04733504943793_0.954771761293431_0.650632974809499_0.781581533111365_0.418410191869756_1.34437826116474_2.09543361878143_2.15865413565323_1.30335735572461_0.997579092822125_0.871059892430354_2.051134221024_0.415643692795857_0.631480041430175_1.31105876124869_1.97063667688132_1.40643043177846_0.888528289095042_1.13146456365808_1.29208988720572_0.462078267662658_2.01108808244861_0.770685335217154_1.19347793657814_0.482148373258738_0.523925800234797_0.598393600986732_1.0096915284878_1.7569465187392_2.0373936210699_1.24959826007831_1.10103505245139_1.49271662718664_0.715079564160964_1.53478738978889_2.32938324644831_3.45382796897232_1.11241618762158_1.17510326194632_2.53516819371142_1.63010491606243_1.076313393967_1.16538922320618_1.03221371011483_0.589349663618062_0.806874195252218_0.694289866622255_0.496411073598446_1.34514727088167_0.426907709496887_1.74510059258836_1.34619829087976_0.354220817366009_1.20053556362077_2.92756097316868_0.85308909148828_0.60677083743513_0.162735052385012_0.854484521437305_1.21408081930327_1.46774658257571_-2.0_0.283128141490102_1.2483150351386_0.942130421983844_1.50657493800743_1.04704718495095_1.21024256531152_0.637460151419084_0.667414130703281_0.795648346364602_1.41914159472769_0.502052021616668_0.690113264505178_1.73269714532559_0.525637774251559_0.940808786734437_0.270397678827418_0.570561742048992_1.20304887459879_0.839246369951484_1.50111000015759_1.03770932237344_0.569241606838988_-2.0_0.446159169908708_0.619352915104241_0.660954634998003_1.39127852958867_1.6312741993064_1.50211790284949_0.889896789579416_1.63816219786741_1.92551273924929_0.672275025865687_3.63706702538471_0.555363971328425_1.62878360694221_2.22749552438809_0.798525307250902_1.67863945122546_1.09490429986097_0.756667274889729_0.579441418554815_1.50679555868853_1.80544726710146_1.60065870713062_0.951884476663424_1.45694916581374_0.985523039203519_1.43281275977203_1.24153813484046_0.503888043292495_1.14840060195217_0.87675285994463_0.525014087563831_0.892688592428059_1.20335634231899_1.17054206990781_1.17895712975151_1.1741311929414_1.14062498287853_0.926344646354876_0.748461088249682_1.22258468382377_2.34757090438654_1.1601214227967_0.466909980298747_0.561625560964038_2.21952347203731_1.2611815804504_1.09666616925302_0.715715162051955_0.974346886756513_3.0499536443497_0.977658026741083_1.04397007399168_0.794822761296649_1.11249222398012_1.36446005235327_0.751308200223825_0.25885710837926_0.839231237390246_0.495028928090914_1.24935177027966_1.65989951845796_1.1499254858008_0.464737248892859_0.908986064765146_1.27394239044214_0.734170996847244_0.89175942972995_1.43021882541463_1.07603450579794_1.41071574519132_0.479291428745646_0.582841204246884_0.970187199803942_0.726336313482677_1.04782895791808_0.480170520710055_0.99053927494041_1.23386699627713_1.50909864107274_1.2451934590193_0.631128705370815_0.8145464423488_0.774223483951239_-2.0_0.490427934660827_0.545237476647503_1.02069140995844_0.458269172147682_1.24821883377202_1.37082126232551_1.02157846755051_0.846348938863344_2.01156564026548_1.00144009838444_1.05743787832539_1.24518712831455_1.20202236751704_0.688362973297476_1.12721724031926_1.10844635993864_1.43791875079234_1.09482265864443_1.36815316986388_0.763893309642129_1.02520030989538_0.847433898327268_0.979995910319881_-2.0_-2.0_0.610219855651143_0.3902162630088_0.618131582224762_1.05427204971737_4.44269980898312_-2.0,0.2597560975609756,0.3858695652173913,8,15,0
64,6,2,16,117,3960,4091,0.00,39,1.15036320811558,1.1505954587976923,0.7435897435897436,0.8974358974358975,0.9230769230769231,0.9487179487179487,0.9743589743589743,0.9743589743589743,1.0,1.0,16_17_19_20_21_22_24_29_30_35_38_41_43_50_60_63_64_66_69_71_77_78_80_84_85_86_88_91_95_96_97_101_103_106_107_109_110_114_117,3960_3962_3965_3966_3969_3970_3974_3977_3978_3987_3990_3992_3998_4006_4012_4013_4014_4019_4031_4033_4039_4040_4042_4047_4048_4050_4051_4054_4057_4074_4075_4078_4079_4082_4083_4085_4086_4089_4091,0.493202163647728_0.474354115685565_1.27448544015274_0.778991857254474_0.465630609570287_0.598954587428387_2.43405450928306_1.40262861390972_0.975158092018299_1.44222302721702_0.440976281782403_1.36968423397442_0.571831890713715_1.23109970293684_1.32899181346348_0.975285735298189_1.43490751427591_3.48584775183724_1.28215887773639_1.43354294448011_0.801611951146059_1.32539862275578_1.33084145836188_1.10129168713147_1.13557015800838_0.657517039300438_1.88472955155633_1.38457665790813_0.361897815062363_1.70271457932294_1.43539662452172_1.48020354159835_0.620559751079838_1.01979518386698_1.18657601870277_0.844188658624128_1.15036320811558_0.59612645397413_0.959854169406758,0.38235294117647056,0.29545454545454547,8,15,0
