num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
647,1,1,450,251,4075,4405,0.00,15,0.850688838198384,0.9896057228396811,0.14285714285714285,0.5,0.6428571428571429,0.7857142857142857,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,450_408_402_399_394_379_369_353_344_342_332_319_299_297_251,4075_4114_4134_4152_4189_4221_4271_4301_4313_4316_4327_4373_4395_4400_4405,1.4702693022212_0.785413184658685_0.680279979076501_1.77670777922896_1.22504336509244_1.34355895899921_0.316810999816453_0.649165873684464_0.206467755117464_0.783826186056393_1.70721982560894_1.08220604758841_0.760893317584793_1.20553442966292_0.850688838198384,0.075,0.045317220543806644,0,0,0
648,1,1,3908,3765,4074,4187,0.00,12,1.24485836331533,1.4927386933473783,-0.09090909090909091,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,3908_3903_3893_3886_3883_3880_3858_3845_3841_3827_3811_3765,4074_4091_4104_4110_4111_4118_4134_4137_4148_4157_4178_4187,1.3613008476539_0.669288908265451_3.5285353622432_1.255287797879_1.19662920447612_1.23442892875166_0.652414275465506_-2.0_-2.0_3.02645700251937_1.57063372143096_0.432410884788615,0.08333333333333333,0.10526315789473684,0,0,0
649,1,1,4187,3985,391,513,0.00,9,0.736135708620967,0.9155841245133949,-0.125,0.125,0.375,0.75,0.875,0.875,0.875,1.0,4187_4170_4148_4141_4140_4091_4055_4030_3985,391_405_426_428_429_444_462_501_513,1.63811437182666_0.428091816400161_0.675391679849586_1.38169603492469_0.744783528503174_0.692966420295018_1.03614125556911_0.72748788873876_-2.0,0.04433497536945813,0.07317073170731707,0,0,0
650,1,1,1532,1607,723,823,0.00,6,1.23073736993156,1.2945974815525108,-0.5,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.0,1.0,1532_1542_1574_1592_1604_1607,723_724_768_797_821_823,1.59168957868933_-2.0_1.22604044324681_1.60000067987558_1.23073736993156_0.824519336019275,0.07894736842105263,0.0594059405940594,0,0,0
651,1,1,3903,3816,1246,1319,0.00,6,0.929202206258601,1.2078089550239473,0.2,0.8,0.8,1.0,1.0,1.0,1.0,1.0,3903_3878_3870_3869_3864_3816,1246_1295_1299_1300_1305_1319,0.870127636250658_2.1009329835001_0.718085218411937_1.42069673069844_0.929202206258601_-2.0,0.06818181818181818,0.08108108108108109,0,0,0
652,1,1,5127,5051,633,665,0.00,5,1.57246826721353,1.403836034933247,-0.5,-0.5,0.25,0.25,0.5,0.5,0.75,0.75,5127_5103_5100_5095_5051,633_644_645_662_665,1.12625732642906_1.57246826721353_0.903637209599606_1.82145237599861_1.59536499542543,0.06493506493506493,0.15151515151515152,0,0,0
653,1,1,4260,4181,268,308,0.00,5,0.510415968257449,0.7687767735153546,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.5,0.75,4260_4256_4255_4228_4181,268_269_270_302_308,0.646912091885974_0.499003426396138_0.510415968257449_0.495248007363402_1.69230437367381,0.0625,0.12195121951219512,0,0,0
654,1,1,4229,4160,5269,5287,0.00,5,0.88383439739832,0.9972763681543354,0.0,0.25,0.75,1.0,1.0,1.0,1.0,1.0,4229_4221_4213_4209_4160,5269_5275_5280_5286_5287,0.88383439739832_-2.0_1.46257308078814_0.645421626276546_-2.0,0.07142857142857142,0.2631578947368421,0,0,0
655,1,1,3752,3676,4971,5030,0.00,5,1.168422930008755,1.1333192585099878,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,3752_3732_3717_3714_3676,4971_5008_5028_5029_5030,0.563012313877001_1.2148391604162_1.63341886014544_1.12200669960131_-2.0,0.06493506493506493,0.08333333333333333,0,0,0
656,1,1,3776,3651,2699,2741,0.00,5,0.77195563277062,0.9232920899018581,-0.5,-0.5,0.25,0.5,0.5,0.5,0.75,1.0,3776_3736_3703_3692_3651,2699_2701_2723_2740_2741,0.607926757337195_0.608197662162245_1.43212199575363_1.1962584014856_0.77195563277062,0.03968253968253968,0.11627906976744186,0,0,0
657,1,1,1928,1857,2693,2731,0.00,5,1.05622815834735,1.491095594300642,-0.25,-0.25,0.75,0.75,0.75,0.75,1.0,1.0,1928_1909_1907_1906_1857,2693_2719_2722_2724_2731,0.923685133152516_2.49337349140206_1.05622815834735_-2.0_-2.0,0.06944444444444445,0.1282051282051282,0,0,0
658,1,1,1676,1549,530,621,0.00,5,0.837705491644114,0.8672975774143223,-0.75,-0.25,0.25,0.25,0.25,0.75,1.0,1.0,1676_1649_1611_1599_1549,530_580_583_616_621,0.503607235262568_1.17180374802566_1.41924442719091_0.374534899178151_-2.0,0.0390625,0.05434782608695652,0,0,0
659,1,1,1426,1283,4200,4255,0.00,5,0.8293097800651901,1.1532871464805634,-0.5,-0.25,0.25,0.5,0.5,0.75,1.0,1.0,1426_1383_1356_1328_1283,4200_4238_4252_4254_4255,0.8432811281986_0.634529434937984_0.81533843193178_2.31999959085389_-2.0,0.034722222222222224,0.08928571428571429,0,0,0
660,1,1,3915,3979,1428,1473,0.00,5,0.626864979406886,0.6453781879031545,0.0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,3915_3963_3969_3972_3979,1428_1455_1458_1462_1473,0.626864979406886_0.558617701526577_0.557318892807151_0.71981492470185_0.764274441073308,0.07692307692307693,0.10869565217391304,0,0,0
661,1,1,5051,5118,999,1086,0.02,4,0.69185363462061,0.9736111390607478,-0.5,-0.5,0.0,0.25,0.5,0.5,0.75,0.75,5051_5088_5116_5118,999_1038_1085_1086,0.690333472236049_1.993043998477_0.693373797005171_0.517693288524771,0.058823529411764705,0.045454545454545456,0,0,0
662,1,1,4501,4537,4041,4060,0.41,4,0.778481221147157,1.1848238661847046,-0.75,-0.5,-0.5,0.25,0.25,0.5,0.5,1.0,4501_4516_4517_4537,4041_4042_4044_4060,0.790748171351968_0.748572532999945_0.766214270942346_2.43376048944456,0.10810810810810811,0.2,0,0,0
663,1,1,3996,4070,2945,2992,0.05,4,1.093392135265794,1.2605533441640717,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,3996_4014_4054_4070,2945_2970_2991_2992,0.643709135048128_2.2183631546526_1.54307513548346_0.637065951472099,0.05333333333333334,0.08333333333333333,0,0,0
664,1,1,1383,1469,3788,3804,0.03,4,1.1958034969156048,1.46378891806742,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1383_1430_1432_1469,3788_3800_3803_3804,2.27735254050151_1.19502558180113_1.19658141203008_1.18619613793696,0.04597701149425287,0.23529411764705882,0,0,0
665,1,1,438,521,495,583,0.02,4,0.896446395337525,0.9474976775667276,-0.25,0.0,0.0,0.25,0.75,0.75,0.75,1.0,438_448_472_521,495_535_539_583,0.844865006873611_0.610319748985381_0.948027783801439_1.38677817060648,0.047619047619047616,0.0449438202247191,0,0,0
666,1,1,379,454,1344,1418,0.04,4,1.147601658026455,1.1572388040090185,-0.5,-0.25,-0.25,0.0,0.5,0.5,0.5,0.75,379_412_446_454,1344_1353_1398_1418,1.48123140270766_1.13046575430489_0.852520497275504_1.16473756174802,0.05263157894736842,0.05333333333333334,0,0,0
667,1,1,181,242,1416,1504,0.05,4,1.22398801925703,1.2287307710995565,0.0,0.25,0.75,0.75,1.0,1.0,1.0,1.0,181_230_238_242,1416_1440_1484_1504,-2.0_1.22398801925703_1.33023795204986_1.13196634199178,0.06451612903225806,0.0449438202247191,0,0,0
